"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
421,8268,"2005-07-29 01:23:23","2005-07-28 16:03:27","09:19:56"
421,8725,"2005-07-29 18:08:42","2005-07-29 01:23:23","16:45:19"
421,9377,"2005-07-30 19:12:18","2005-07-29 18:08:42","1 day 01:03:36"
421,9875,"2005-07-31 13:37:41","2005-07-30 19:12:18","18:25:23"
421,10200,"2005-08-01 00:39:05","2005-07-31 13:37:41","11:01:24"
421,11089,"2005-08-02 07:52:20","2005-08-01 00:39:05","1 day 07:13:15"
421,11263,"2005-08-02 14:02:19","2005-08-02 07:52:20","06:09:59"
421,11523,"2005-08-17 00:10:10","2005-08-02 14:02:19","14 days 10:07:51"
421,12279,"2005-08-18 04:47:30","2005-08-17 00:10:10","1 day 04:37:20"
421,13461,"2005-08-20 00:49:04","2005-08-18 04:47:30","1 day 20:01:34"
421,13872,"2005-08-20 15:10:30","2005-08-20 00:49:04","14:21:26"
421,14742,"2005-08-21 22:39:01","2005-08-20 15:10:30","1 day 07:28:31"
421,14887,"2005-08-22 04:04:31","2005-08-21 22:39:01","05:25:30"
421,15710,"2006-02-14 15:16:03","2005-08-22 04:04:31","176 days 11:11:32"
422,398,"2005-05-27 12:44:03",NULL,NULL
422,1846,"2005-06-17 00:02:44","2005-05-27 12:44:03","20 days 11:18:41"
422,1897,"2005-06-17 04:26:23","2005-06-17 00:02:44","04:23:39"
422,2747,"2005-06-19 16:22:07","2005-06-17 04:26:23","2 days 11:55:44"
422,2778,"2005-06-19 18:18:12","2005-06-19 16:22:07","01:56:05"
422,3553,"2005-07-06 02:35:41","2005-06-19 18:18:12","16 days 08:17:29"
422,4463,"2005-07-08 00:04:59","2005-07-06 02:35:41","1 day 21:29:18"
422,4504,"2005-07-08 02:19:27","2005-07-08 00:04:59","02:14:28"
422,5784,"2005-07-10 14:03:28","2005-07-08 02:19:27","2 days 11:44:01"
422,7827,"2005-07-28 08:37:22","2005-07-10 14:03:28","17 days 18:33:54"
422,8206,"2005-07-28 23:20:31","2005-07-28 08:37:22","14:43:09"
422,9541,"2005-07-31 01:40:14","2005-07-28 23:20:31","2 days 02:19:43"
422,10833,"2005-08-01 23:25:55","2005-07-31 01:40:14","1 day 21:45:41"
422,11325,"2005-08-02 16:33:11","2005-08-01 23:25:55","17:07:16"
422,11658,"2005-08-17 05:19:17","2005-08-02 16:33:11","14 days 12:46:06"
422,11842,"2005-08-17 13:13:37","2005-08-17 05:19:17","07:54:20"
422,12907,"2005-08-19 04:16:13","2005-08-17 13:13:37","1 day 15:02:36"
422,13216,"2005-08-19 15:36:05","2005-08-19 04:16:13","11:19:52"
422,13625,"2005-08-20 06:52:03","2005-08-19 15:36:05","15:15:58"
422,13709,"2005-08-20 09:34:51","2005-08-20 06:52:03","02:42:48"
422,13722,"2005-08-20 10:03:45","2005-08-20 09:34:51","00:28:54"
422,14861,"2005-08-22 02:48:05","2005-08-20 10:03:45","1 day 16:44:20"
422,15272,"2005-08-22 18:49:40","2005-08-22 02:48:05","16:01:35"
422,15273,"2005-08-22 18:53:28","2005-08-22 18:49:40","00:03:48"
422,15316,"2005-08-22 20:07:03","2005-08-22 18:53:28","01:13:35"
422,15441,"2006-02-14 15:16:03","2005-08-22 20:07:03","175 days 19:09:00"
423,1504,"2005-06-15 22:08:06",NULL,NULL
423,1827,"2005-06-16 21:54:40","2005-06-15 22:08:06","23:46:34"
423,2600,"2005-06-19 06:07:25","2005-06-16 21:54:40","2 days 08:12:45"
423,2758,"2005-06-19 17:04:35","2005-06-19 06:07:25","10:57:10"
423,3072,"2005-06-20 14:21:31","2005-06-19 17:04:35","21:16:56"
423,4105,"2005-07-07 06:31:00","2005-06-20 14:21:31","16 days 16:09:29"
423,4250,"2005-07-07 14:08:11","2005-07-07 06:31:00","07:37:11"
423,4679,"2005-07-08 10:33:14","2005-07-07 14:08:11","20:25:03"
423,6506,"2005-07-12 03:28:22","2005-07-08 10:33:14","3 days 16:55:08"
423,7016,"2005-07-27 02:15:16","2005-07-12 03:28:22","14 days 22:46:54"
423,7141,"2005-07-27 06:55:27","2005-07-27 02:15:16","04:40:11"
423,7157,"2005-07-27 07:20:28","2005-07-27 06:55:27","00:25:01"
423,7290,"2005-07-27 12:28:45","2005-07-27 07:20:28","05:08:17"
423,7539,"2005-07-27 21:39:42","2005-07-27 12:28:45","09:10:57"
423,7849,"2005-07-28 09:30:02","2005-07-27 21:39:42","11:50:20"
423,8082,"2005-07-28 18:08:02","2005-07-28 09:30:02","08:38:00"
423,8595,"2005-07-29 12:47:43","2005-07-28 18:08:02","18:39:41"
423,9026,"2005-07-30 05:55:31","2005-07-29 12:47:43","17:07:48"
423,10488,"2005-08-01 10:27:27","2005-07-30 05:55:31","2 days 04:31:56"
423,11091,"2005-08-02 07:56:41","2005-08-01 10:27:27","21:29:14"
423,11514,"2005-08-16 23:53:10","2005-08-02 07:56:41","14 days 15:56:29"
423,12806,"2005-08-19 00:37:26","2005-08-16 23:53:10","2 days 00:44:16"
423,14191,"2005-08-21 03:35:58","2005-08-19 00:37:26","2 days 02:58:32"
423,14902,"2005-08-22 04:31:50","2005-08-21 03:35:58","1 day 00:55:52"
423,15380,"2005-08-22 22:28:15","2005-08-22 04:31:50","17:56:25"
423,15755,"2005-08-23 12:46:38","2005-08-22 22:28:15","14:18:23"
424,403,"2005-05-27 13:28:52",NULL,NULL
424,3044,"2005-06-20 12:38:49","2005-05-27 13:28:52","23 days 23:09:57"
424,3166,"2005-06-20 21:32:32","2005-06-20 12:38:49","08:53:43"
424,3404,"2005-06-21 15:57:52","2005-06-20 21:32:32","18:25:20"
424,3746,"2005-07-06 12:10:51","2005-06-21 15:57:52","14 days 20:12:59"
424,4512,"2005-07-08 02:38:56","2005-07-06 12:10:51","1 day 14:28:05"
424,4559,"2005-07-08 04:56:49","2005-07-08 02:38:56","02:17:53"
424,4696,"2005-07-08 11:12:27","2005-07-08 04:56:49","06:15:38"
424,5568,"2005-07-10 03:36:56","2005-07-08 11:12:27","1 day 16:24:29"
424,5611,"2005-07-10 05:13:43","2005-07-10 03:36:56","01:36:47"
424,6589,"2005-07-12 07:06:29","2005-07-10 05:13:43","2 days 01:52:46"
424,7594,"2005-07-27 23:30:41","2005-07-12 07:06:29","15 days 16:24:12"
424,8194,"2005-07-28 22:51:44","2005-07-27 23:30:41","23:21:03"
424,8918,"2005-07-30 01:56:22","2005-07-28 22:51:44","1 day 03:04:38"
424,8964,"2005-07-30 03:49:35","2005-07-30 01:56:22","01:53:13"
424,8999,"2005-07-30 04:55:46","2005-07-30 03:49:35","01:06:11"
424,9471,"2005-07-30 23:02:36","2005-07-30 04:55:46","18:06:50"
424,9516,"2005-07-31 00:40:58","2005-07-30 23:02:36","01:38:22"
424,9878,"2005-07-31 13:42:02","2005-07-31 00:40:58","13:01:04"
424,10017,"2005-07-31 18:13:22","2005-07-31 13:42:02","04:31:20"
424,10369,"2005-08-01 06:13:44","2005-07-31 18:13:22","12:00:22"
424,10866,"2005-08-02 00:22:49","2005-08-01 06:13:44","18:09:05"
424,11374,"2005-08-02 18:14:54","2005-08-02 00:22:49","17:52:05"
424,11562,"2005-08-17 01:23:39","2005-08-02 18:14:54","14 days 07:08:45"
424,11833,"2005-08-17 13:00:33","2005-08-17 01:23:39","11:36:54"
424,12729,"2005-08-18 21:52:59","2005-08-17 13:00:33","1 day 08:52:26"
424,13793,"2005-08-20 12:22:04","2005-08-18 21:52:59","1 day 14:29:05"
424,15113,"2005-08-22 12:23:59","2005-08-20 12:22:04","2 days 00:01:55"
424,15941,"2005-08-23 18:46:44","2005-08-22 12:23:59","1 day 06:22:45"
424,15094,"2006-02-14 15:16:03","2005-08-23 18:46:44","174 days 20:29:19"
425,1098,"2005-05-31 13:51:48",NULL,NULL
425,3276,"2005-06-21 05:35:52","2005-05-31 13:51:48","20 days 15:44:04"
425,3807,"2005-07-06 15:11:44","2005-06-21 05:35:52","15 days 09:35:52"
425,4361,"2005-07-07 19:33:23","2005-07-06 15:11:44","1 day 04:21:39"
425,4362,"2005-07-07 19:35:30","2005-07-07 19:33:23","00:02:07"
425,4483,"2005-07-08 01:03:12","2005-07-07 19:35:30","05:27:42"
425,4659,"2005-07-08 09:53:28","2005-07-08 01:03:12","08:50:16"
425,4884,"2005-07-08 19:49:17","2005-07-08 09:53:28","09:55:49"
425,4939,"2005-07-08 22:35:30","2005-07-08 19:49:17","02:46:13"
425,5363,"2005-07-09 18:18:49","2005-07-08 22:35:30","19:43:19"
425,5371,"2005-07-09 18:47:48","2005-07-09 18:18:49","00:28:59"
425,6318,"2005-07-11 18:48:22","2005-07-09 18:47:48","2 days 00:00:34"
425,6603,"2005-07-12 07:52:55","2005-07-11 18:48:22","13:04:33"
425,7249,"2005-07-27 10:39:53","2005-07-12 07:52:55","15 days 02:46:58"
425,8974,"2005-07-30 04:09:16","2005-07-27 10:39:53","2 days 17:29:23"
425,9170,"2005-07-30 11:35:24","2005-07-30 04:09:16","07:26:08"
425,9682,"2005-07-31 06:47:10","2005-07-30 11:35:24","19:11:46"
425,10121,"2005-07-31 21:24:53","2005-07-31 06:47:10","14:37:43"
425,10163,"2005-07-31 23:12:34","2005-07-31 21:24:53","01:47:41"
425,10545,"2005-08-01 12:37:46","2005-07-31 23:12:34","13:25:12"
425,13040,"2005-08-19 09:04:24","2005-08-01 12:37:46","17 days 20:26:38"
425,14089,"2005-08-20 23:59:02","2005-08-19 09:04:24","1 day 14:54:38"
425,14881,"2005-08-22 03:47:39","2005-08-20 23:59:02","1 day 03:48:37"
425,15064,"2005-08-22 10:41:58","2005-08-22 03:47:39","06:54:19"
425,15784,"2005-08-23 13:46:00","2005-08-22 10:41:58","1 day 03:04:02"
425,16036,"2005-08-23 22:12:44","2005-08-23 13:46:00","08:26:44"
426,604,"2005-05-28 14:37:07",NULL,NULL
426,1709,"2005-06-16 14:10:15","2005-05-28 14:37:07","18 days 23:33:08"
426,1842,"2005-06-16 23:45:59","2005-06-16 14:10:15","09:35:44"
426,2204,"2005-06-18 02:11:38","2005-06-16 23:45:59","1 day 02:25:39"
426,2804,"2005-06-19 19:24:54","2005-06-18 02:11:38","1 day 17:13:16"
426,3243,"2005-06-21 03:00:11","2005-06-19 19:24:54","1 day 07:35:17"
426,4114,"2005-07-07 06:51:12","2005-06-21 03:00:11","16 days 03:51:01"
426,4398,"2005-07-07 21:18:44","2005-07-07 06:51:12","14:27:32"
426,4900,"2005-07-08 20:38:06","2005-07-07 21:18:44","23:19:22"
426,5725,"2005-07-10 11:21:21","2005-07-08 20:38:06","1 day 14:43:15"
426,7495,"2005-07-27 20:01:20","2005-07-10 11:21:21","17 days 08:39:59"
426,7527,"2005-07-27 21:14:28","2005-07-27 20:01:20","01:13:08"
426,7711,"2005-07-28 04:26:42","2005-07-27 21:14:28","07:12:14"
426,7789,"2005-07-28 07:22:07","2005-07-28 04:26:42","02:55:25"
426,9185,"2005-07-30 12:10:40","2005-07-28 07:22:07","2 days 04:48:33"
426,9247,"2005-07-30 14:13:56","2005-07-30 12:10:40","02:03:16"
426,10172,"2005-07-31 23:29:51","2005-07-30 14:13:56","1 day 09:15:55"
426,10505,"2005-08-01 11:13:59","2005-07-31 23:29:51","11:44:08"
426,11237,"2005-08-02 13:24:01","2005-08-01 11:13:59","1 day 02:10:02"
426,11876,"2005-08-17 14:18:21","2005-08-02 13:24:01","15 days 00:54:20"
426,11938,"2005-08-17 16:54:54","2005-08-17 14:18:21","02:36:33"
426,12548,"2005-08-18 14:35:26","2005-08-17 16:54:54","21:40:32"
426,12707,"2005-08-18 20:52:02","2005-08-18 14:35:26","06:16:36"
426,12822,"2005-08-19 01:15:24","2005-08-18 20:52:02","04:23:22"
426,13834,"2005-08-20 14:03:08","2005-08-19 01:15:24","1 day 12:47:44"
426,14151,"2005-08-21 02:23:25","2005-08-20 14:03:08","12:20:17"
426,14826,"2005-08-22 01:32:14","2005-08-21 02:23:25","23:08:49"
427,82,"2005-05-25 12:17:46",NULL,NULL
427,1342,"2005-06-15 12:26:21","2005-05-25 12:17:46","21 days 00:08:35"
427,1628,"2005-06-16 07:52:55","2005-06-15 12:26:21","19:26:34"
427,1648,"2005-06-16 09:17:07","2005-06-16 07:52:55","01:24:12"
427,1857,"2005-06-17 01:12:58","2005-06-16 09:17:07","15:55:51"
427,2466,"2005-06-18 20:18:42","2005-06-17 01:12:58","1 day 19:05:44"
427,4793,"2005-07-08 16:30:01","2005-06-18 20:18:42","19 days 20:11:19"
427,5476,"2005-07-09 23:37:09","2005-07-08 16:30:01","1 day 07:07:08"
427,5586,"2005-07-10 04:17:06","2005-07-09 23:37:09","04:39:57"
427,6423,"2005-07-11 23:47:31","2005-07-10 04:17:06","1 day 19:30:25"
427,6509,"2005-07-12 03:35:01","2005-07-11 23:47:31","03:47:30"
427,6938,"2005-07-26 23:16:04","2005-07-12 03:35:01","14 days 19:41:03"
427,8182,"2005-07-28 22:19:12","2005-07-26 23:16:04","1 day 23:03:08"
427,8531,"2005-07-29 10:26:15","2005-07-28 22:19:12","12:07:03"
427,8658,"2005-07-29 15:16:37","2005-07-29 10:26:15","04:50:22"
427,9978,"2005-07-31 16:59:51","2005-07-29 15:16:37","2 days 01:43:14"
427,10417,"2005-08-01 08:10:36","2005-07-31 16:59:51","15:10:45"
427,10464,"2005-08-01 09:43:14","2005-08-01 08:10:36","01:32:38"
427,10560,"2005-08-01 13:04:57","2005-08-01 09:43:14","03:21:43"
427,11024,"2005-08-02 05:38:31","2005-08-01 13:04:57","16:33:34"
427,13720,"2005-08-20 10:01:39","2005-08-02 05:38:31","18 days 04:23:08"
427,14201,"2005-08-21 03:51:34","2005-08-20 10:01:39","17:49:55"
427,14287,"2005-08-21 06:53:59","2005-08-21 03:51:34","03:02:25"
427,15330,"2005-08-22 20:35:30","2005-08-21 06:53:59","1 day 13:41:31"
428,634,"2005-05-28 17:40:35",NULL,NULL
428,1227,"2005-06-15 03:50:03","2005-05-28 17:40:35","17 days 10:09:28"
428,1471,"2005-06-15 20:53:26","2005-06-15 03:50:03","17:03:23"
428,1601,"2005-06-16 06:11:13","2005-06-15 20:53:26","09:17:47"
428,2677,"2005-06-19 12:01:59","2005-06-16 06:11:13","3 days 05:50:46"
428,3377,"2005-06-21 13:51:12","2005-06-19 12:01:59","2 days 01:49:13"
428,3702,"2005-07-06 10:13:56","2005-06-21 13:51:12","14 days 20:22:44"
428,3925,"2005-07-06 20:41:44","2005-07-06 10:13:56","10:27:48"
428,4151,"2005-07-07 08:49:02","2005-07-06 20:41:44","12:07:18"
428,5373,"2005-07-09 18:48:57","2005-07-07 08:49:02","2 days 09:59:55"
428,6735,"2005-07-12 14:08:20","2005-07-09 18:48:57","2 days 19:19:23"
428,7823,"2005-07-28 08:32:53","2005-07-12 14:08:20","15 days 18:24:33"
428,8155,"2005-07-28 20:57:06","2005-07-28 08:32:53","12:24:13"
428,8387,"2005-07-29 05:47:27","2005-07-28 20:57:06","08:50:21"
428,8528,"2005-07-29 10:24:22","2005-07-29 05:47:27","04:36:55"
428,9904,"2005-07-31 14:34:17","2005-07-29 10:24:22","2 days 04:09:55"
428,9982,"2005-07-31 17:09:02","2005-07-31 14:34:17","02:34:45"
428,10577,"2005-08-01 13:46:38","2005-07-31 17:09:02","20:37:36"
428,10888,"2005-08-02 00:52:45","2005-08-01 13:46:38","11:06:07"
428,11536,"2005-08-17 00:40:03","2005-08-02 00:52:45","14 days 23:47:18"
429,150,"2005-05-26 00:28:39",NULL,NULL
429,290,"2005-05-26 20:08:33","2005-05-26 00:28:39","19:39:54"
429,601,"2005-05-28 14:08:22","2005-05-26 20:08:33","1 day 17:59:49"
429,799,"2005-05-29 17:24:48","2005-05-28 14:08:22","1 day 03:16:26"
429,844,"2005-05-30 00:58:20","2005-05-29 17:24:48","07:33:32"
429,1781,"2005-06-16 19:20:24","2005-05-30 00:58:20","17 days 18:22:04"
429,1798,"2005-06-16 20:16:15","2005-06-16 19:20:24","00:55:51"
429,1916,"2005-06-17 05:29:59","2005-06-16 20:16:15","09:13:44"
429,3409,"2005-06-21 16:17:38","2005-06-17 05:29:59","4 days 10:47:39"
429,5868,"2005-07-10 18:39:16","2005-06-21 16:17:38","19 days 02:21:38"
429,6196,"2005-07-11 12:05:46","2005-07-10 18:39:16","17:26:30"
429,6886,"2005-07-12 20:58:04","2005-07-11 12:05:46","1 day 08:52:18"
429,6977,"2005-07-27 00:40:50","2005-07-12 20:58:04","14 days 03:42:46"
429,7352,"2005-07-27 14:38:29","2005-07-27 00:40:50","13:57:39"
429,8136,"2005-07-28 20:05:48","2005-07-27 14:38:29","1 day 05:27:19"
429,8143,"2005-07-28 20:23:11","2005-07-28 20:05:48","00:17:23"
429,8175,"2005-07-28 21:38:16","2005-07-28 20:23:11","01:15:05"
429,9849,"2005-07-31 12:44:34","2005-07-28 21:38:16","2 days 15:06:18"
429,12259,"2005-08-18 04:14:35","2005-07-31 12:44:34","17 days 15:30:01"
429,12953,"2005-08-19 06:04:07","2005-08-18 04:14:35","1 day 01:49:32"
429,14495,"2005-08-21 14:04:39","2005-08-19 06:04:07","2 days 08:00:32"
430,30,"2005-05-25 04:01:32",NULL,NULL
430,364,"2005-05-27 07:20:12","2005-05-25 04:01:32","2 days 03:18:40"
430,1207,"2005-06-15 02:27:08","2005-05-27 07:20:12","18 days 19:06:56"
430,1274,"2005-06-15 07:52:52","2005-06-15 02:27:08","05:25:44"
430,1538,"2005-06-16 01:05:50","2005-06-15 07:52:52","17:12:58"
430,1759,"2005-06-16 17:46:37","2005-06-16 01:05:50","16:40:47"
430,2892,"2005-06-20 02:06:39","2005-06-16 17:46:37","3 days 08:20:02"
430,3153,"2005-06-20 20:44:15","2005-06-20 02:06:39","18:37:36"
430,5002,"2005-07-09 01:17:08","2005-06-20 20:44:15","18 days 04:32:53"
430,5217,"2005-07-09 11:56:50","2005-07-09 01:17:08","10:39:42"
430,5879,"2005-07-10 19:12:47","2005-07-09 11:56:50","1 day 07:15:57"
430,5958,"2005-07-10 23:31:51","2005-07-10 19:12:47","04:19:04"
430,6043,"2005-07-11 03:18:10","2005-07-10 23:31:51","03:46:19"
430,8560,"2005-07-29 11:27:27","2005-07-11 03:18:10","18 days 08:09:17"
430,9450,"2005-07-30 22:04:04","2005-07-29 11:27:27","1 day 10:36:37"
430,12723,"2005-08-18 21:34:16","2005-07-30 22:04:04","18 days 23:30:12"
430,12965,"2005-08-19 06:33:00","2005-08-18 21:34:16","08:58:44"
430,13007,"2005-08-19 07:47:43","2005-08-19 06:33:00","01:14:43"
430,13452,"2005-08-20 00:20:07","2005-08-19 07:47:43","16:32:24"
430,13454,"2005-08-20 00:30:52","2005-08-20 00:20:07","00:10:45"
430,14058,"2005-08-20 22:24:35","2005-08-20 00:30:52","21:53:43"
430,15031,"2005-08-22 09:11:48","2005-08-20 22:24:35","1 day 10:47:13"
431,1126,"2005-05-31 17:27:45",NULL,NULL
431,1561,"2005-06-16 02:41:30","2005-05-31 17:27:45","15 days 09:13:45"
431,2096,"2005-06-17 18:33:04","2005-06-16 02:41:30","1 day 15:51:34"
431,2269,"2005-06-18 06:20:54","2005-06-17 18:33:04","11:47:50"
431,2281,"2005-06-18 06:47:29","2005-06-18 06:20:54","00:26:35"
431,2761,"2005-06-19 17:22:17","2005-06-18 06:47:29","1 day 10:34:48"
431,3304,"2005-06-21 07:43:40","2005-06-19 17:22:17","1 day 14:21:23"
431,3369,"2005-06-21 13:20:31","2005-06-21 07:43:40","05:36:51"
431,4144,"2005-07-07 08:25:44","2005-06-21 13:20:31","15 days 19:05:13"
431,4801,"2005-07-08 16:51:36","2005-07-07 08:25:44","1 day 08:25:52"
431,4863,"2005-07-08 19:03:15","2005-07-08 16:51:36","02:11:39"
431,7978,"2005-07-28 14:16:14","2005-07-08 19:03:15","19 days 19:12:59"
431,8810,"2005-07-29 21:45:19","2005-07-28 14:16:14","1 day 07:29:05"
431,10508,"2005-08-01 11:23:27","2005-07-29 21:45:19","2 days 13:38:08"
431,10527,"2005-08-01 11:55:54","2005-08-01 11:23:27","00:32:27"
431,10959,"2005-08-02 03:39:39","2005-08-01 11:55:54","15:43:45"
431,11538,"2005-08-17 00:44:04","2005-08-02 03:39:39","14 days 21:04:25"
431,12273,"2005-08-18 04:40:50","2005-08-17 00:44:04","1 day 03:56:46"
431,13153,"2005-08-19 13:09:47","2005-08-18 04:40:50","1 day 08:28:57"
431,13784,"2005-08-20 12:11:28","2005-08-19 13:09:47","23:01:41"
431,15809,"2005-08-23 14:42:07","2005-08-20 12:11:28","3 days 02:30:39"
431,15960,"2005-08-23 19:35:42","2005-08-23 14:42:07","04:53:35"
431,13587,"2006-02-14 15:16:03","2005-08-23 19:35:42","174 days 19:40:21"
432,326,"2005-05-27 01:10:11",NULL,NULL
432,550,"2005-05-28 07:39:16","2005-05-27 01:10:11","1 day 06:29:05"
432,897,"2005-05-30 09:10:01","2005-05-28 07:39:16","2 days 01:30:45"
432,1180,"2005-06-15 00:39:01","2005-05-30 09:10:01","15 days 15:29:00"
432,1597,"2005-06-16 05:47:03","2005-06-15 00:39:01","1 day 05:08:02"
432,3194,"2005-06-20 23:59:57","2005-06-16 05:47:03","4 days 18:12:54"
432,4965,"2005-07-08 23:46:57","2005-06-20 23:59:57","17 days 23:47:00"
432,4973,"2005-07-08 23:58:18","2005-07-08 23:46:57","00:11:21"
432,5204,"2005-07-09 10:54:14","2005-07-08 23:58:18","10:55:56"
432,5322,"2005-07-09 16:28:13","2005-07-09 10:54:14","05:33:59"
432,5944,"2005-07-10 22:51:44","2005-07-09 16:28:13","1 day 06:23:31"
432,5990,"2005-07-11 01:03:14","2005-07-10 22:51:44","02:11:30"
432,7326,"2005-07-27 13:50:40","2005-07-11 01:03:14","16 days 12:47:26"
432,7681,"2005-07-28 03:07:09","2005-07-27 13:50:40","13:16:29"
432,8079,"2005-07-28 17:58:36","2005-07-28 03:07:09","14:51:27"
432,8094,"2005-07-28 18:30:28","2005-07-28 17:58:36","00:31:52"
432,9916,"2005-07-31 14:54:52","2005-07-28 18:30:28","2 days 20:24:24"
432,9984,"2005-07-31 17:12:23","2005-07-31 14:54:52","02:17:31"
432,11870,"2005-08-17 14:11:28","2005-07-31 17:12:23","16 days 20:59:05"
432,12767,"2005-08-18 23:25:49","2005-08-17 14:11:28","1 day 09:14:21"
432,14027,"2005-08-20 21:21:34","2005-08-18 23:25:49","1 day 21:55:45"
432,15523,"2005-08-23 03:32:36","2005-08-20 21:21:34","2 days 06:11:02"
432,15713,"2005-08-23 10:56:15","2005-08-23 03:32:36","07:23:39"
433,146,"2005-05-26 00:07:11",NULL,NULL
433,691,"2005-05-29 01:01:26","2005-05-26 00:07:11","3 days 00:54:15"
433,4087,"2005-07-07 05:30:56","2005-05-29 01:01:26","39 days 04:29:30"
433,4158,"2005-07-07 09:05:42","2005-07-07 05:30:56","03:34:46"
433,4988,"2005-07-09 00:46:14","2005-07-07 09:05:42","1 day 15:40:32"
433,5457,"2005-07-09 22:33:14","2005-07-09 00:46:14","21:47:00"
433,5969,"2005-07-11 00:03:22","2005-07-09 22:33:14","1 day 01:30:08"
433,6765,"2005-07-12 15:30:47","2005-07-11 00:03:22","1 day 15:27:25"
433,6848,"2005-07-12 19:24:07","2005-07-12 15:30:47","03:53:20"
433,6850,"2005-07-12 19:30:42","2005-07-12 19:24:07","00:06:35"
433,7821,"2005-07-28 08:31:23","2005-07-12 19:30:42","15 days 13:00:41"
433,7907,"2005-07-28 11:32:00","2005-07-28 08:31:23","03:00:37"
433,8414,"2005-07-29 06:48:35","2005-07-28 11:32:00","19:16:35"
433,8713,"2005-07-29 17:31:19","2005-07-29 06:48:35","10:42:44"
433,9161,"2005-07-30 11:19:18","2005-07-29 17:31:19","17:47:59"
433,9294,"2005-07-30 16:14:37","2005-07-30 11:19:18","04:55:19"
433,10663,"2005-08-01 16:51:08","2005-07-30 16:14:37","2 days 00:36:31"
433,11664,"2005-08-17 05:35:52","2005-08-01 16:51:08","15 days 12:44:44"
433,12669,"2005-08-18 19:17:47","2005-08-17 05:35:52","1 day 13:41:55"
433,13273,"2005-08-19 17:49:13","2005-08-18 19:17:47","22:31:26"
433,13801,"2005-08-20 12:40:53","2005-08-19 17:49:13","18:51:40"
433,14523,"2005-08-21 15:03:45","2005-08-20 12:40:53","1 day 02:22:52"
433,14559,"2005-08-21 16:11:35","2005-08-21 15:03:45","01:07:50"
433,15476,"2005-08-23 01:45:07","2005-08-21 16:11:35","1 day 09:33:32"
433,15502,"2005-08-23 02:40:04","2005-08-23 01:45:07","00:54:57"
434,508,"2005-05-28 02:40:50",NULL,NULL
434,1225,"2005-06-15 03:45:35","2005-05-28 02:40:50","18 days 01:04:45"
434,1584,"2005-06-16 04:50:50","2005-06-15 03:45:35","1 day 01:05:15"
434,2415,"2005-06-18 17:02:42","2005-06-16 04:50:50","2 days 12:11:52"
434,2430,"2005-06-18 17:51:46","2005-06-18 17:02:42","00:49:04"
434,2494,"2005-06-18 22:15:09","2005-06-18 17:51:46","04:23:23"
434,3014,"2005-06-20 10:45:20","2005-06-18 22:15:09","1 day 12:30:11"
434,3037,"2005-06-20 12:28:03","2005-06-20 10:45:20","01:42:43"
434,4414,"2005-07-07 22:00:21","2005-06-20 12:28:03","17 days 09:32:18"
434,4654,"2005-07-08 09:48:03","2005-07-07 22:00:21","11:47:42"
434,4960,"2005-07-08 23:27:16","2005-07-08 09:48:03","13:39:13"
434,5464,"2005-07-09 22:58:14","2005-07-08 23:27:16","23:30:58"
434,6972,"2005-07-27 00:31:25","2005-07-09 22:58:14","17 days 01:33:11"
434,7260,"2005-07-27 11:09:28","2005-07-27 00:31:25","10:38:03"
434,7479,"2005-07-27 19:18:17","2005-07-27 11:09:28","08:08:49"
434,8205,"2005-07-28 23:18:48","2005-07-27 19:18:17","1 day 04:00:31"
434,9350,"2005-07-30 18:24:30","2005-07-28 23:18:48","1 day 19:05:42"
434,11242,"2005-08-02 13:32:00","2005-07-30 18:24:30","2 days 19:07:30"
434,11867,"2005-08-17 14:04:28","2005-08-02 13:32:00","15 days 00:32:28"
434,12030,"2005-08-17 20:10:48","2005-08-17 14:04:28","06:06:20"
434,12146,"2005-08-18 00:10:04","2005-08-17 20:10:48","03:59:16"
434,12624,"2005-08-18 17:35:00","2005-08-18 00:10:04","17:24:56"
434,13359,"2005-08-19 21:04:49","2005-08-18 17:35:00","1 day 03:29:49"
434,13383,"2005-08-19 21:38:44","2005-08-19 21:04:49","00:33:55"
434,14553,"2005-08-21 15:59:40","2005-08-19 21:38:44","1 day 18:20:56"
434,15016,"2005-08-22 08:47:35","2005-08-21 15:59:40","16:47:55"
434,15385,"2005-08-22 22:37:34","2005-08-22 08:47:35","13:49:59"
435,757,"2005-05-29 10:29:47",NULL,NULL
435,806,"2005-05-29 18:31:30","2005-05-29 10:29:47","08:01:43"
435,1443,"2005-06-15 18:57:51","2005-05-29 18:31:30","17 days 00:26:21"
435,2984,"2005-06-20 08:43:44","2005-06-15 18:57:51","4 days 13:45:53"
435,3690,"2005-07-06 09:46:03","2005-06-20 08:43:44","16 days 01:02:19"
435,3918,"2005-07-06 20:26:15","2005-07-06 09:46:03","10:40:12"
435,5220,"2005-07-09 11:59:04","2005-07-06 20:26:15","2 days 15:32:49"
435,6051,"2005-07-11 03:46:41","2005-07-09 11:59:04","1 day 15:47:37"
435,6935,"2005-07-26 23:13:10","2005-07-11 03:46:41","15 days 19:26:29"
435,8386,"2005-07-29 05:45:30","2005-07-26 23:13:10","2 days 06:32:20"
435,8891,"2005-07-30 00:46:55","2005-07-29 05:45:30","19:01:25"
435,9269,"2005-07-30 15:02:33","2005-07-30 00:46:55","14:15:38"
